id,picture_name,year_of_release
0,IT-2015-200-002_left_heavy_noise_lighter.png,2015
1,ES-2023-200_right_light_noise.png,2023
2,FI-2007-200_right_heavy_noise_lighter.png,2007
3,AD-2016-200-002_right_heavy_noise.png,2016
4,MC-2017-200_left_heavy_noise_lighter.png,2017
5,CY-2022-200_right_light_noise_darker.png,2022
6,VA-2018-200-001_right_light_noise_darker.png,2018
7,FI-2023-200-001_left_lighter.png,2023
8,ES-2018-200_right_light_noise.png,2018
9,BE-2017-200-001_original_light_noise_lighter.png,2017
10,EE-2022-200-002_left_heavy_noise.png,2022
11,LU-2018-200-001_original_lighter.png,2018
12,BE-2023-200-002_left_heavy_noise.png,2023
13,SM-2023-200-001_left_heavy_noise.png,2023
14,AD-2022-200-001_left_heavy_noise_darker.png,2022
15,GR-2018-200-001_right_heavy_noise_darker.png,2018
16,SI-2019-200_left_darker.png,2019
17,SI-2010-200_right_light_noise_darker.png,2010
18,HR-2024-200-001_right_heavy_noise_darker.png,2024
19,DE-2017-200_original_darker.png,2017
20,LU-2012-200-002_original.png,2012
21,AD-2015-200-002_right.png,2015
22,NL-2013-200-002_left_light_noise.png,2013
23,PT-2024-200-002_left_heavy_noise_lighter.png,2024
24,IT-2004-200_left_heavy_noise_lighter.png,2004
25,SI-2020-200_original_light_noise_darker.png,2020
26,CY-2020-200_original_heavy_noise.png,2020
27,LU-2020-200-001_original.png,2020
28,SM-2021-200-002_original_heavy_noise.png,2021
29,EE-2019-200-001_left_heavy_noise.png,2019
30,PT-2009-200_right_light_noise.png,2009
31,IT-2013-200-002_right_lighter.png,2013
32,SI-2008-200_right_heavy_noise_darker.png,2008
33,SM-2021-200-001_original_heavy_noise_lighter.png,2021
34,LU-2006-200_right_heavy_noise_lighter.png,2006
35,LV-2022-200_original_darker.png,2022
36,FR-2022-200-001_original_heavy_noise.png,2022
37,SM-2013-200_left_light_noise_lighter.png,2013
38,FR-2015-200-002_original_light_noise.png,2015
39,FI-2009-200_right_heavy_noise_darker.png,2009
40,VA-2019-200-002_original_light_noise.png,2019
41,FI-2020-200-002_right_light_noise_lighter.png,2020
42,ES-2019-200_original_heavy_noise.png,2019
27,LU-2020-200-001_original_heavy_noise.png,2020
43,LT-2021-200_right_lighter.png,2021
44,FI-2019-200_right_heavy_noise_darker.png,2019
45,VA-2020-200-001_left.png,2020
46,LU-2011-200_right_darker.png,2011
5,CY-2022-200_original_heavy_noise_lighter.png,2022
12,BE-2023-200-002_original_heavy_noise.png,2023
47,FR-2017-200-001_left.png,2017
48,SK-2024-200-001_left_heavy_noise.png,2024
49,SI-2016-200_original_heavy_noise_lighter.png,2016
50,GR-2011-200_right_lighter.png,2011
51,PT-2019-200-002_original_darker.png,2019
52,FR-2020-200-002_right_darker.png,2020
53,EE-2019-200-002_left_heavy_noise_lighter.png,2019
54,PT-2019-200-001_original_lighter.png,2019
55,PT-2014-200-001_right.png,2014
34,LU-2006-200_original_light_noise.png,2006
56,FI-2017-200-002_left_light_noise.png,2017
12,BE-2023-200-002_original_heavy_noise_lighter.png,2023
57,DE-2015-200_original_light_noise_darker.png,2015
58,IT-2024-200-001_right_lighter.png,2024
59,LV-2024-200-001_left_light_noise.png,2024
60,IT-2020-200-001_original_darker.png,2020
61,IT-2022-200_left_light_noise_darker.png,2022
62,FR-2008-200_left_light_noise.png,2008
63,FI-2016-200-002_left.png,2016
34,LU-2006-200_right_light_noise_lighter.png,2006
39,FI-2009-200_original_lighter.png,2009
64,FR-2023-200-002_left_light_noise.png,2023
65,MC-2007-200_original_darker.png,2007
66,IT-2023-200-002_original_light_noise_darker.png,2023
67,GR-2024-200-002_original_heavy_noise_darker.png,2024
68,FI-2016-200-001_left_darker.png,2016
69,SM-2005-200_left_heavy_noise_lighter.png,2005
59,LV-2024-200-001_original_lighter.png,2024
70,LU-2018-200-002_right_light_noise.png,2018
71,FR-2017-200-002_right.png,2017
72,AD-2024-200-001_left_light_noise.png,2024
73,LU-2004-200_left_light_noise_darker.png,2004
21,AD-2015-200-002_left.png,2015
74,LV-2023-200_left_lighter.png,2023
75,LT-2020-200_original_heavy_noise_darker.png,2020
76,GR-2018-200-002_original_light_noise_lighter.png,2018
77,IT-2014-200-002_left_heavy_noise.png,2014
78,AD-2018-200-002_original_light_noise.png,2018
54,PT-2019-200-001_right_light_noise_lighter.png,2019
79,IE-2012-200_right_light_noise_darker.png,2012
80,PT-2014-200-002_left_heavy_noise_darker.png,2014
24,IT-2004-200_left_lighter.png,2004
81,GR-2004-200_right_heavy_noise_darker.png,2004
82,GR-2024-200-001_original.png,2024
83,PT-2013-200_left_lighter.png,2013
84,IT-2015-200-001_right_heavy_noise_lighter.png,2015
85,MT-2018-200_right_darker.png,2018
64,FR-2023-200-002_right.png,2023
86,IT-2015-200_right_lighter.png,2015
87,SI-2009-200_left_heavy_noise_lighter.png,2009
88,LT-2017-200_right_light_noise.png,2017
89,SK-2019-200_right_light_noise_lighter.png,2019
90,PT-2015-200_left_heavy_noise_lighter.png,2015
91,IT-2007-200_left_lighter.png,2007
92,SM-2017-200-001_original_heavy_noise_lighter.png,2017
39,FI-2009-200_original_heavy_noise_lighter.png,2009
93,GR-2015-200_right_heavy_noise.png,2015
47,FR-2017-200-001_original_heavy_noise.png,2017
94,BE-2020-200-001_right.png,2020
95,MT-2014-200-001_left_darker.png,2014
96,AD-2019-200-001_right_light_noise_darker.png,2019
97,MT-2022-200_left_heavy_noise_lighter.png,2022
98,AT-2022-200_original_heavy_noise_darker.png,2022
99,IT-2021-200-002_left_light_noise.png,2021
13,SM-2023-200-001_right_light_noise_lighter.png,2023
100,PT-2018-200-001_right_lighter.png,2018
101,SM-2014-200-002_original_light_noise_lighter.png,2014
102,FI-2015-200-002_original_darker.png,2015
8,ES-2018-200_right_heavy_noise_darker.png,2018
73,LU-2004-200_right_heavy_noise.png,2004
103,FR-2013-200_left.png,2013
104,FI-2015-200_original_light_noise.png,2015
105,FR-2007-200_left_darker.png,2007
106,IT-2012-200_original_heavy_noise_lighter.png,2012
107,CY-2024-200-001_original_heavy_noise.png,2024
108,IT-2009-200_original_darker.png,2009
109,SM-2018-200-002_right_heavy_noise_lighter.png,2018
33,SM-2021-200-001_original_lighter.png,2021
110,EE-2022-200-001_left_light_noise_darker.png,2022
111,LU-2019-200-001_left_darker.png,2019
81,GR-2004-200_right_heavy_noise.png,2004
112,LU-2015-200_right_lighter.png,2015
113,VA-2023-200-001_original_lighter.png,2023
114,GR-2016-200-002_left_heavy_noise_lighter.png,2016
101,SM-2014-200-002_left_light_noise_darker.png,2014
89,SK-2019-200_left_darker.png,2019
7,FI-2023-200-001_right.png,2023
115,DE-2021-200_right_light_noise_lighter.png,2021
116,DE-2025-200_right_lighter.png,2025
117,FR-2021-200-001_left_light_noise.png,2021
88,LT-2017-200_right_lighter.png,2017
48,SK-2024-200-001_original_heavy_noise_darker.png,2024
118,BE-2018-200-001_left_light_noise.png,2018
119,ES-2015-200_original_heavy_noise.png,2015
120,VA-2022-200-001_right_heavy_noise.png,2022
80,PT-2014-200-002_right_light_noise_darker.png,2014
94,BE-2020-200-001_right_darker.png,2020
121,BE-2017-200-002_right_light_noise_lighter.png,2017
122,BE-2006-200_right_darker.png,2006
123,BE-2022-200_right_darker.png,2022
124,SM-2015-200-001_left.png,2015
125,MT-2015-200-001_left.png,2015
126,MC-2023-200_right_light_noise_lighter.png,2023
127,SM-2009-200_right_lighter.png,2009
114,GR-2016-200-002_left_darker.png,2016
62,FR-2008-200_original_heavy_noise_lighter.png,2008
128,EE-2016-200_left_light_noise_darker.png,2016
129,SI-2022-200_left_heavy_noise.png,2022
130,MC-2021-200_right_heavy_noise_darker.png,2021
131,GR-2025-200-001_original.png,2025
132,AD-2018-200-001_left_light_noise_darker.png,2018
133,SK-2025-200-001_left_darker.png,2025
26,CY-2020-200_left_light_noise_darker.png,2020
134,LU-2015-200-001_original_heavy_noise_lighter.png,2015
135,DE-2006-200_left_heavy_noise.png,2006
136,NL-2007-200_original_light_noise.png,2007
137,MT-2019-200_original_heavy_noise.png,2019
138,IT-2005-200_left_heavy_noise_lighter.png,2005
139,FR-2025-200-001_right_light_noise_lighter.png,2025
53,EE-2019-200-002_right_light_noise_lighter.png,2019
20,LU-2012-200-002_left_lighter.png,2012
140,EE-2024-200_left_light_noise.png,2024
141,SK-2009-200_right_darker.png,2009
142,IT-2010-200_original_light_noise_darker.png,2010
143,LU-2014-200-002_original_heavy_noise.png,2014
144,LU-2022-200_right_light_noise_darker.png,2022
143,LU-2014-200-002_right_darker.png,2014
141,SK-2009-200_right.png,2009
55,PT-2014-200-001_left_lighter.png,2014
86,IT-2015-200_left_lighter.png,2015
145,PT-2020-200-002_left_heavy_noise_darker.png,2020
146,SI-2015-200_left.png,2015
147,NL-2011-200_right_darker.png,2011
130,MC-2021-200_original.png,2021
40,VA-2019-200-002_original_heavy_noise_lighter.png,2019
23,PT-2024-200-002_right_lighter.png,2024
54,PT-2019-200-001_right_heavy_noise_darker.png,2019
